Date,Moon_Longitude
2007-05-30,231.3453
2007-05-31,243.5078
2007-06-01,255.8375
2007-06-02,268.3433
2007-06-03,281.0292
2007-06-04,293.8997
2007-06-05,306.9634
2007-06-06,320.2355
2007-06-07,333.737
2007-06-08,347.4899
2007-06-09,1.5098
2007-06-10,15.7948
2007-06-11,30.3144
2007-06-12,45.0026
2007-06-13,59.7575
2007-06-14,74.4518
2007-06-15,88.9526
2007-06-16,103.144
2007-06-17,116.9451
2007-06-18,130.3189
2007-06-19,143.2717
2007-06-20,155.8453
2007-06-21,168.1064
2007-06-22,180.1371
2007-06-23,192.0254
2007-06-24,203.8594
2007-06-25,215.7209
2007-06-26,227.6818
2007-06-27,239.8004
2007-06-28,252.1188
2007-06-29,264.662
2007-06-30,277.4379
2007-07-01,290.4408
2007-07-02,303.6554
2007-07-03,317.0626
2007-07-04,330.6448
2007-07-05,344.3887
2007-07-06,358.2853
2007-07-07,12.3267
2007-07-08,26.4996
2007-07-09,40.7784
2007-07-10,55.1193
2007-07-11,69.4588
2007-07-12,83.7174
2007-07-13,97.8094
2007-07-14,111.6552
2007-07-15,125.1937
2007-07-16,138.3904
2007-07-17,151.2409
2007-07-18,163.7688
2007-07-19,176.0214
2007-07-20,188.0637
2007-07-21,199.972
2007-07-22,211.8286
2007-07-23,223.7166
2007-07-24,235.7151
2007-07-25,247.8949
2007-07-26,260.3141
2007-07-27,273.0133
2007-07-28,286.0131
2007-07-29,299.3124
2007-07-30,312.889
2007-07-31,326.7041
2007-08-01,340.7075
2007-08-02,354.8447
2007-08-03,9.0626
2007-08-04,23.3129
2007-08-05,37.5531
2007-08-06,51.7449
2007-08-07,65.8524
2007-08-08,79.8398
2007-08-09,93.6705
2007-08-10,107.309
2007-08-11,120.7231
2007-08-12,133.8883
2007-08-13,146.791
2007-08-14,159.4317
2007-08-15,171.8262
2007-08-16,184.0058
2007-08-17,196.016
2007-08-18,207.9147
2007-08-19,219.7692
2007-08-20,231.6537
2007-08-21,243.6455
2007-08-22,255.8212
2007-08-23,268.252
2007-08-24,280.9979
2007-08-25,294.1015
2007-08-26,307.582
2007-08-27,321.4294
2007-08-28,335.6031
2007-08-29,350.033
2007-08-30,4.6267
2007-08-31,19.2808
2007-09-01,33.8936
2007-09-02,48.3769
2007-09-03,62.6635
2007-09-04,76.7101
2007-09-05,90.4953
2007-09-06,104.0148
2007-09-07,117.2756
2007-09-08,130.2911
2007-09-09,143.0776
2007-09-10,155.6522
2007-09-11,168.0336
2007-09-12,180.2426
2007-09-13,192.3041
2007-09-14,204.2497
2007-09-15,216.1187
2007-09-16,227.9591
2007-09-17,239.8283
2007-09-18,251.7918
2007-09-19,263.9214
2007-09-20,276.292
2007-09-21,288.9765
2007-09-22,302.0393
2007-09-23,315.5269
2007-09-24,329.458
2007-09-25,343.8132
2007-09-26,358.5281
2007-09-27,13.4939
2007-09-28,28.5683
2007-09-29,43.5958
2007-09-30,58.4322
2007-10-01,72.966
2007-10-02,87.1291
2007-10-03,100.8976
2007-10-04,114.2833
2007-10-05,127.3223
2007-10-06,140.0635
2007-10-07,152.559
2007-10-08,164.8581
2007-10-09,177.0039
2007-10-10,189.0326
2007-10-11,200.9744
2007-10-12,212.8565
2007-10-13,224.7061
2007-10-14,236.554
2007-10-15,248.438
2007-10-16,260.4046
2007-10-17,272.5105
2007-10-18,284.8212
2007-10-19,297.4091
2007-10-20,310.3475
2007-10-21,323.7026
2007-10-22,337.5219
2007-10-23,351.8192
2007-10-24,6.5606
2007-10-25,21.6544
2007-10-26,36.9535
2007-10-27,52.2742
2007-10-28,67.4273
2007-10-29,82.2524
2007-10-30,96.642
2007-10-31,110.5488
2007-11-01,123.9793
2007-11-02,136.9785
2007-11-03,149.6139
2007-11-04,161.9619
2007-11-05,174.0976
2007-11-06,186.0885
2007-11-07,197.9913
2007-11-08,209.8507
2007-11-09,221.7009
2007-11-10,233.5677
2007-11-11,245.4729
2007-11-12,257.4387
2007-11-13,269.4918
2007-11-14,281.6675
2007-11-15,294.0115
2007-11-16,306.5802
2007-11-17,319.4379
2007-11-18,332.6509
2007-11-19,346.2778
2007-11-20,0.3555
2007-11-21,14.883
2007-11-22,29.8062
2007-11-23,45.0106
2007-11-24,60.3296
2007-11-25,75.5698
2007-11-26,90.5465
2007-11-27,105.1174
2007-11-28,119.2003
2007-11-29,132.7747
2007-11-30,145.8704
2007-12-01,158.5508
2007-12-02,170.8977
2007-12-03,182.9985
2007-12-04,194.9376
2007-12-05,206.7905
2007-12-06,218.6207
2007-12-07,230.478
2007-12-08,242.3988
2007-12-09,254.4084
2007-12-10,266.5244
2007-12-11,278.7606
2007-12-12,291.1325
2007-12-13,303.6615
2007-12-14,316.3774
2007-12-15,329.3192
2007-12-16,342.5321
2007-12-17,356.0611
2007-12-18,9.9412
2007-12-19,24.1843
2007-12-20,38.7654
2007-12-21,53.6134
2007-12-22,68.6106
2007-12-23,83.6055
2007-12-24,98.4372
2007-12-25,112.9637
2007-12-26,127.0837
2007-12-27,140.747
2007-12-28,153.9527
2007-12-29,166.7389
2007-12-30,179.1709
2007-12-31,191.3292
2008-01-01,203.2998
2008-01-02,215.1673
2008-01-03,227.0098
2008-01-04,238.895
2008-01-05,250.8778
2008-01-06,262.9995
2008-01-07,275.2874
2008-01-08,287.7572
2008-01-09,300.4156
2008-01-10,313.2645
2008-01-11,326.3052
2008-01-12,339.5416
2008-01-13,352.9812
2008-01-14,6.6334
2008-01-15,20.5052
2008-01-16,34.5943
2008-01-17,48.881
2008-01-18,63.3219
2008-01-19,77.8479
2008-01-20,92.3675
2008-01-21,106.7774
2008-01-22,120.9772
2008-01-23,134.8836
2008-01-24,148.4412
2008-01-25,161.6273
2008-01-26,174.4511
2008-01-27,186.9485
2008-01-28,199.1764
2008-01-29,211.2053
2008-01-30,223.1133
2008-01-31,234.9811
2008-02-01,246.8871
2008-02-02,258.9032
2008-02-03,271.0919
2008-02-04,283.5022
2008-02-05,296.1674
2008-02-06,309.1036
2008-02-07,322.3092
2008-02-08,335.7673
2008-02-09,349.4482
2008-02-10,3.3144
2008-02-11,17.3245
2008-02-12,31.4367
2008-02-13,45.611
2008-02-14,59.8091
2008-02-15,73.993
2008-02-16,88.1239
2008-02-17,102.1607
2008-02-18,116.0605
2008-02-19,129.7808
2008-02-20,143.2827
2008-02-21,156.5357
2008-02-22,169.5211
2008-02-23,182.2359
2008-02-24,194.6937
2008-02-25,206.9252
2008-02-26,218.9766
2008-02-27,230.9069
2008-02-28,242.7857
2008-02-29,254.6888
2008-03-01,266.695
2008-03-02,278.8819
2008-03-03,291.3203
2008-03-04,304.0693
2008-03-05,317.1693
2008-03-06,330.6361
2008-03-07,344.4555
2008-03-08,358.5821
2008-03-09,12.9417
2008-03-10,27.4403
2008-03-11,41.9766
2008-03-12,56.4561
2008-03-13,70.8024
2008-03-14,84.9626
2008-03-15,98.9078
2008-03-16,112.6277
2008-03-17,126.1245
2008-03-18,139.406
2008-03-19,152.4808
2008-03-20,165.3559
2008-03-21,178.0364
2008-03-22,190.5284
2008-03-23,202.841
2008-03-24,214.991
2008-03-25,227.0047
2008-03-26,238.9206
2008-03-27,250.7895
2008-03-28,262.6743
2008-03-29,274.6474
2008-03-30,286.7887
2008-03-31,299.1804
2008-04-01,311.9007
2008-04-02,325.0159
2008-04-03,338.5694
2008-04-04,352.5699
2008-04-05,6.9817
2008-04-06,21.7202
2008-04-07,36.6578
2008-04-08,51.6423
2008-04-09,66.5218
2008-04-10,81.1703
2008-04-11,95.5032
2008-04-12,109.4813
2008-04-13,123.1042
2008-04-14,136.3985
2008-04-15,149.4051
2008-04-16,162.1687
2008-04-17,174.7304
2008-04-18,187.1245
2008-04-19,199.377
2008-04-20,211.5082
2008-04-21,223.5358
2008-04-22,235.479
2008-04-23,247.3629
2008-04-24,259.2221
2008-04-25,271.1025
2008-04-26,283.0625
2008-04-27,295.1723
2008-04-28,307.5107
2008-04-29,320.1607
2008-04-30,333.2014
2008-05-01,346.6968
2008-05-02,0.6817
2008-05-03,15.1456
2008-05-04,30.0208
2008-05-05,45.1804
2008-05-06,60.4522
2008-05-07,75.6479
2008-05-08,90.5979
2008-05-09,105.1785
2008-05-10,119.3242
2008-05-11,133.0231
2008-05-12,146.3044
2008-05-13,159.2219
2008-05-14,171.8398
2008-05-15,184.2227
2008-05-16,196.4284
2008-05-17,208.5052
2008-05-18,220.491
2008-05-19,232.4152
2008-05-20,244.3016
2008-05-21,256.1729
2008-05-22,268.0547
2008-05-23,279.9798
2008-05-24,291.9905
2008-05-25,304.1407
2008-05-26,316.4947
2008-05-27,329.125
2008-05-28,342.1057
2008-05-29,355.5041
2008-05-30,9.3667
2008-05-31,23.7041
2008-06-01,38.4755
2008-06-02,53.5806
2008-06-03,68.8653
2008-06-04,84.1438
2008-06-05,99.2321
2008-06-06,113.9803
2008-06-07,128.2928
2008-06-08,142.132
2008-06-09,155.5095
2008-06-10,168.4714
2008-06-11,181.0834
2008-06-12,193.4189
2008-06-13,205.5499
2008-06-14,217.5419
2008-06-15,229.451
2008-06-16,241.3231
2008-06-17,253.1948
2008-06-18,265.0961
2008-06-19,277.053
2008-06-20,289.0918
2008-06-21,301.2423
2008-06-22,313.5404
2008-06-23,326.0297
2008-06-24,338.7606
2008-06-25,351.787
2008-06-26,5.1603
2008-06-27,18.9191
2008-06-28,33.0779
2008-06-29,47.614
2008-06-30,62.4593
2008-07-01,77.4995
2008-07-02,92.5861
2008-07-03,107.5592
2008-07-04,122.2734
2008-07-05,136.6196
2008-07-06,150.5357
2008-07-07,164.0062
2008-07-08,177.0539
2008-07-09,189.7291
2008-07-10,202.0985
2008-07-11,214.2359
2008-07-12,226.2154
2008-07-13,238.1069
2008-07-14,249.9729
2008-07-15,261.8671
2008-07-16,273.8338
2008-07-17,285.9088
2008-07-18,298.1208
2008-07-19,310.4935
2008-07-20,323.0484
2008-07-21,335.8062
2008-07-22,348.7884
2008-07-23,2.0169
2008-07-24,15.5111
2008-07-25,29.2836
2008-07-26,43.3341
2008-07-27,57.6422
2008-07-28,72.1619
2008-07-29,86.8196
2008-07-30,101.5188
2008-07-31,116.1489
2008-08-01,130.6002
2008-08-02,144.7781
2008-08-03,158.6144
2008-08-04,172.0732
2008-08-05,185.1513
2008-08-06,197.8737
2008-08-07,210.2881
2008-08-08,222.4573
2008-08-09,234.4534
2008-08-10,246.3519
2008-08-11,258.2275
2008-08-12,270.1503
2008-08-13,282.1831
2008-08-14,294.3786
2008-08-15,306.778
2008-08-16,319.4096
2008-08-17,332.288
2008-08-18,345.4156
2008-08-19,358.7832
2008-08-20,12.3729
2008-08-21,26.1603
2008-08-22,40.1169
2008-08-23,54.2112
2008-08-24,68.4091
2008-08-25,82.6728
2008-08-26,96.959
2008-08-27,111.2181
2008-08-28,125.3944
2008-08-29,139.4286
2008-08-30,153.2628
2008-08-31,166.8463
2008-09-01,180.1422
2008-09-02,193.1321
2008-09-03,205.8191
2008-09-04,218.2276
2008-09-05,230.4014
2008-09-06,242.3999
2008-09-07,254.2941
2008-09-08,266.1623
2008-09-09,278.0854
2008-09-10,290.1427
2008-09-11,302.4072
2008-09-12,314.9402
2008-09-13,327.7862
2008-09-14,340.9674
2008-09-15,354.4798
2008-09-16,8.2914
2008-09-17,22.3457
2008-09-18,36.5686
2008-09-19,50.879
2008-09-20,65.2007
2008-09-21,79.4708
2008-09-22,93.6444
2008-09-23,107.6931
2008-09-24,121.6007
2008-09-25,135.3567
2008-09-26,148.9502
2008-09-27,162.3672
2008-09-28,175.5898
2008-09-29,188.5996
2008-09-30,201.3817
2008-10-01,213.9306
2008-10-02,226.2545
2008-10-03,238.3781
2008-10-04,250.343
2008-10-05,262.2071
2008-10-06,274.0414
2008-10-07,285.9272
2008-10-08,297.9519
2008-10-09,310.2032
2008-10-10,322.7631
2008-10-11,335.6993
2008-10-12,349.055
2008-10-13,2.839
2008-10-14,17.0174
2008-10-15,31.5117
2008-10-16,46.207
2008-10-17,60.9694
2008-10-18,75.6685
2008-10-19,90.1983
2008-10-20,104.4889
2008-10-21,118.5078
2008-10-22,132.253
2008-10-23,145.7419
2008-10-24,158.9996
2008-10-25,172.0507
2008-10-26,184.9133
2008-10-27,197.598
2008-10-28,210.1097
2008-10-29,222.451
2008-10-30,234.6282
2008-10-31,246.6557
2008-11-01,258.5604
2008-11-02,270.3835
2008-11-03,282.1813
2008-11-04,294.0241
2008-11-05,305.9939
2008-11-06,318.1804
2008-11-07,330.6749
2008-11-08,343.5623
2008-11-09,356.9093
2008-11-10,10.7505
2008-11-11,25.0738
2008-11-12,39.8104
2008-11-13,54.8362
2008-11-14,69.9869
2008-11-15,85.0868
2008-11-16,99.9805
2008-11-17,114.5559
2008-11-18,128.7534
2008-11-19,142.5603
2008-11-20,155.9989
2008-11-21,169.1113
2008-11-22,181.9468
2008-11-23,194.5534
2008-11-24,206.9716
2008-11-25,219.2334
2008-11-26,231.3627
2008-11-27,243.3787
2008-11-28,255.2995
2008-11-29,267.1472
2008-11-30,278.9513
2008-12-01,290.7522
2008-12-02,302.6026
2008-12-03,314.5676
2008-12-04,326.7233
2008-12-05,339.1527
2008-12-06,351.9398
2008-12-07,5.1601
2008-12-08,18.8673
2008-12-09,33.078
2008-12-10,47.7568
2008-12-11,62.8089
2008-12-12,78.0846
2008-12-13,93.4015
2008-12-14,108.5759
2008-12-15,123.454
2008-12-16,137.9326
2008-12-17,151.9636
2008-12-18,165.5464
2008-12-19,178.7151
2008-12-20,191.524
2008-12-21,204.0359
2008-12-22,216.3138
2008-12-23,228.4155
2008-12-24,240.3907
2008-12-25,252.2814
2008-12-26,264.1224
2008-12-27,275.9441
2008-12-28,287.7758
2008-12-29,299.6488
2008-12-30,311.5996
2008-12-31,323.672
2009-01-01,335.9177
2009-01-02,348.3959
2009-01-03,1.1696
2009-01-04,14.3003
2009-01-05,27.8386
2009-01-06,41.8131
2009-01-07,56.2178
2009-01-08,71.0011
2009-01-09,86.0626
2009-01-10,101.2607
2009-01-11,116.4308
2009-01-12,131.4121
2009-01-13,146.0709
2009-01-14,160.3174
2009-01-15,174.1097
2009-01-16,187.4495
2009-01-17,200.3719
2009-01-18,212.9344
2009-01-19,225.2062
2009-01-20,237.2607
2009-01-21,249.1691
2009-01-22,260.9974
2009-01-23,272.8035
2009-01-24,284.6372
2009-01-25,296.54
2009-01-26,308.5466
2009-01-27,320.6868
2009-01-28,332.9873
2009-01-29,345.4743
2009-01-30,358.1749
2009-01-31,11.1172
2009-02-01,24.3294
2009-02-02,37.8361
2009-02-03,51.6534
2009-02-04,65.7814
2009-02-05,80.1971
2009-02-06,94.8486
2009-02-07,109.6528
2009-02-08,124.5011
2009-02-09,139.2695
2009-02-10,153.8355
2009-02-11,168.0945
2009-02-12,181.9729
2009-02-13,195.4347
2009-02-14,208.4812
2009-02-15,221.1453
2009-02-16,233.484
2009-02-17,245.5692
2009-02-18,257.481
2009-02-19,269.3011
2009-02-20,281.1082
2009-02-21,292.9741
2009-02-22,304.9609
2009-02-23,317.1186
2009-02-24,329.4836
2009-02-25,342.0783
2009-02-26,354.9112
2009-02-27,7.9798
2009-02-28,21.2726
2009-03-01,34.7738
2009-03-02,48.4661
2009-03-03,62.3329
2009-03-04,76.358
2009-03-05,90.5228
2009-03-06,104.8021
2009-03-07,119.1587
2009-03-08,133.5399
2009-03-09,147.8773
2009-03-10,162.091
2009-03-11,176.0993
2009-03-12,189.8296
2009-03-13,203.2295
2009-03-14,216.2744
2009-03-15,228.9698
2009-03-16,241.3492
2009-03-17,253.4691
2009-03-18,265.4029
2009-03-19,277.2342
2009-03-20,289.0514
2009-03-21,300.9419
2009-03-22,312.9875
2009-03-23,325.2584
2009-03-24,337.8086
2009-03-25,350.6706
2009-03-26,3.8512
2009-03-27,17.331
2009-03-28,31.0669
2009-03-29,44.9993
2009-03-30,59.0622
2009-03-31,73.194
2009-04-01,87.3451
2009-04-02,101.481
2009-04-03,115.5799
2009-04-04,129.6272
2009-04-05,143.6074
2009-04-06,157.4981
2009-04-07,171.267
2009-04-08,184.8727
2009-04-09,198.2706
2009-04-10,211.4206
2009-04-11,224.296
2009-04-12,236.8894
2009-04-13,249.2159
2009-04-14,261.3132
2009-04-15,273.239
2009-04-16,285.0669
2009-04-17,296.8813
2009-04-18,308.7733
2009-04-19,320.8342
2009-04-20,333.15
2009-04-21,345.7936
2009-04-22,358.816
2009-04-23,12.2381
2009-04-24,26.0435
2009-04-25,40.1767
2009-04-26,54.5496
2009-04-27,69.0542
2009-04-28,83.5815
2009-04-29,98.0382
2009-04-30,112.3574
2009-05-01,126.5009
2009-05-02,140.4539
2009-05-03,154.2165
2009-05-04,167.7942
2009-05-05,181.1902
2009-05-06,194.4021
2009-05-07,207.4215
2009-05-08,220.2372
2009-05-09,232.8402
2009-05-10,245.2295
2009-05-11,257.4164
2009-05-12,269.4276
2009-05-13,281.306
2009-05-14,293.11
2009-05-15,304.9115
2009-05-16,316.7928
2009-05-17,328.8422
2009-05-18,341.1493
2009-05-19,353.7969
2009-05-20,6.8523
2009-05-21,20.3559
2009-05-22,34.3098
2009-05-23,48.6702
2009-05-24,63.3469
2009-05-25,78.2132
2009-05-26,93.1265
2009-05-27,107.9511
2009-05-28,122.5783
2009-05-29,136.9364
2009-05-30,150.9903
2009-05-31,164.7348
2009-06-01,178.1839
2009-06-02,191.3614
2009-06-03,204.2935
2009-06-04,217.0043
2009-06-05,229.5145
2009-06-06,241.8422
2009-06-07,254.0053
2009-06-08,266.0248
2009-06-09,277.9275
2009-06-10,289.749
2009-06-11,301.5347
2009-06-12,313.3411
2009-06-13,325.2344
2009-06-14,337.2894
2009-06-15,349.5856
2009-06-16,2.2023
2009-06-17,15.2106
2009-06-18,28.6635
2009-06-19,42.584
2009-06-20,56.9536
2009-06-21,71.7054
2009-06-22,86.7259
2009-06-23,101.8683
2009-06-24,116.9746
2009-06-25,131.8998
2009-06-26,146.5313
2009-06-27,160.7981
2009-06-28,174.6704
2009-06-29,188.1521
2009-06-30,201.2711
2009-07-01,214.0691
2009-07-02,226.5939
2009-07-03,238.8936
2009-07-04,251.014
2009-07-05,262.9969
2009-07-06,274.8808
2009-07-07,286.7023
2009-07-08,298.4979
2009-07-09,310.3066
2009-07-10,322.1713
2009-07-11,334.1403
2009-07-12,346.2681
2009-07-13,358.6143
2009-07-14,11.2409
2009-07-15,24.208
2009-07-16,37.5669
2009-07-17,51.3505
2009-07-18,65.5634
2009-07-19,80.1714
2009-07-20,95.0969
2009-07-21,110.2211
2009-07-22,125.3965
2009-07-23,140.467
2009-07-24,155.2905
2009-07-25,169.7582
2009-07-26,183.8041
2009-07-27,197.406
2009-07-28,210.5791
2009-07-29,223.3654
2009-07-30,235.8239
2009-07-31,248.0217
2009-08-01,260.027
2009-08-02,271.9047
2009-08-03,283.7142
2009-08-04,295.5076
2009-08-05,307.3306
2009-08-06,319.2226
2009-08-07,331.2188
2009-08-08,343.3522
2009-08-09,355.655
2009-08-10,8.1606
2009-08-11,20.9042
2009-08-12,33.9216
2009-08-13,47.2468
2009-08-14,60.9072
2009-08-15,74.9162
2009-08-16,89.2649
2009-08-17,103.9142
2009-08-18,118.789
2009-08-19,133.7802
2009-08-20,148.7533
2009-08-21,163.5669
2009-08-22,178.0926
2009-08-23,192.2341
2009-08-24,205.9375
2009-08-25,219.1929
2009-08-26,232.0279
2009-08-27,244.498
2009-08-28,256.6763
2009-08-29,268.6441
2009-08-30,280.4837
2009-08-31,292.2737
2009-09-01,304.0845
2009-09-02,315.9765
2009-09-03,327.998
2009-09-04,340.185
2009-09-05,352.5613
2009-09-06,5.1409
2009-09-07,17.9302
2009-09-08,30.9317
2009-09-09,44.1476
2009-09-10,57.5818
2009-09-11,71.2402
2009-09-12,85.1281
2009-09-13,99.2451
2009-09-14,113.5768
2009-09-15,128.0873
2009-09-16,142.713
2009-09-17,157.3631
2009-09-18,171.9265
2009-09-19,186.2877
2009-09-20,200.3442
2009-09-21,214.0232
2009-09-22,227.2905
2009-09-23,240.1512
2009-09-24,252.6445
2009-09-25,264.8353
2009-09-26,276.8046
2009-09-27,288.6419
2009-09-28,300.4377
2009-09-29,312.2785
2009-09-30,324.2414
2009-10-01,336.3904
2009-10-02,348.7721
2009-10-03,1.4131
2009-10-04,14.3194
2009-10-05,27.4773
2009-10-06,40.8589
2009-10-07,54.4282
2009-10-08,68.1498
2009-10-09,81.9943
2009-10-10,95.9419
2009-10-11,109.9808
2009-10-12,124.1019
2009-10-13,138.2904
2009-10-14,152.5183
2009-10-15,166.7388
2009-10-16,180.8865
2009-10-17,194.8835
2009-10-18,208.6514
2009-10-19,222.1247
2009-10-20,235.2617
2009-10-21,248.0511
2009-10-22,260.5125
2009-10-23,272.6927
2009-10-24,284.6597
2009-10-25,296.4961
2009-10-26,308.2928
2009-10-27,320.1428
2009-10-28,332.1357
2009-10-29,344.3517
2009-10-30,356.8554
2009-10-31,9.6891
2009-11-01,22.8674
2009-11-02,36.3745
2009-11-03,50.166
2009-11-04,64.1754
2009-11-05,78.3263
2009-11-06,92.5447
2009-11-07,106.769
2009-11-08,120.9559
2009-11-09,135.0787
2009-11-10,149.1219
2009-11-11,163.0737
2009-11-12,176.9186
2009-11-13,190.6336
2009-11-14,204.1868
2009-11-15,217.5422
2009-11-16,230.6652
2009-11-17,243.5307
2009-11-18,256.1289
2009-11-19,268.4694
2009-11-20,280.5821
2009-11-21,292.5159
2009-11-22,304.336
2009-11-23,316.1203
2009-11-24,327.9546
2009-11-25,339.9288
2009-11-26,352.1306
2009-11-27,4.6395
2009-11-28,17.5184
2009-11-29,30.805
2009-11-30,44.5035
2009-12-01,58.5799
2009-12-02,72.9625
2009-12-03,87.5509
2009-12-04,102.2304
2009-12-05,116.8896
2009-12-06,131.4347
2009-12-07,145.7977
2009-12-08,159.9375
2009-12-09,173.8353
2009-12-10,187.488
2009-12-11,200.9008
2009-12-12,214.0819
2009-12-13,227.0393
2009-12-14,239.7804
2009-12-15,252.3128
2009-12-16,264.6471
2009-12-17,276.7996
2009-12-18,288.7951
2009-12-19,300.6685
2009-12-20,312.4659
2009-12-21,324.2444
2009-12-22,336.0711
2009-12-23,348.0213
2009-12-24,0.1748
2009-12-25,12.6119
2009-12-26,25.4066
2009-12-27,38.6178
2009-12-28,52.2799
2009-12-29,66.3917
2009-12-30,80.9096
2009-12-31,95.7454
2010-01-01,110.7738
2010-01-02,125.8488
2010-01-03,140.8247
2010-01-04,155.5763
2010-01-05,170.0129
2010-01-06,184.0834
2010-01-07,197.7731
2010-01-08,211.0956
2010-01-09,224.0835
2010-01-10,236.7795
2010-01-11,249.2291
2010-01-12,261.4767
2010-01-13,273.5631
2010-01-14,285.5252
2010-01-15,297.3973
2010-01-16,309.2126
2010-01-17,321.006
2010-01-18,332.8165
2010-01-19,344.6886
2010-01-20,356.6739
2010-01-21,8.8311
2010-01-22,21.2243
2010-01-23,33.9203
2010-01-24,46.9823
2010-01-25,60.4629
2010-01-26,74.3925
2010-01-27,88.7688
2010-01-28,103.5455
2010-01-29,118.6277
2010-01-30,133.8765
2010-01-31,149.1255
2010-02-01,164.2054
2010-02-02,178.9715
2010-02-03,193.3226
2010-02-04,207.2092
2010-02-05,220.6294
2010-02-06,233.6184
2010-02-07,246.2351
2010-02-08,258.5503
2010-02-09,270.6375
2010-02-10,282.5665
2010-02-11,294.3996
2010-02-12,306.1901
2010-02-13,317.9821
2010-02-14,329.8118
2010-02-15,341.7097
2010-02-16,353.7037
2010-02-17,5.8222
2010-02-18,18.0975
2010-02-19,30.567
2010-02-20,43.2747
2010-02-21,56.2688
2010-02-22,69.5982
2010-02-23,83.3041
2010-02-24,97.4105
2010-02-25,111.9109
2010-02-26,126.7566
2010-02-27,141.8503
2010-02-28,157.05
2010-03-01,172.1865
2010-03-02,187.091
2010-03-03,201.624
2010-03-04,215.6957
2010-03-05,229.272
2010-03-06,242.3688
2010-03-07,255.0391
2010-03-08,267.3592
2010-03-09,279.416
2010-03-10,291.2979
2010-03-11,303.088
2010-03-12,314.8598
2010-03-13,326.6746
2010-03-14,338.58
2010-03-15,350.6105
2010-03-16,2.7888
2010-03-17,15.129
2010-03-18,27.6406
2010-03-19,40.3331
2010-03-20,53.2203
2010-03-21,66.3224
2010-03-22,79.6661
2010-03-23,93.2808
2010-03-24,107.1911
2010-03-25,121.407
2010-03-26,135.9108
2010-03-27,150.6478
2010-03-28,165.5214
2010-03-29,180.4006
2010-03-30,195.138
2010-03-31,209.5951
2010-04-01,223.6654
2010-04-02,237.2893
2010-04-03,250.456
2010-04-04,263.1973
2010-04-05,275.576
2010-04-06,287.674
2010-04-07,299.5824
2010-04-08,311.3931
2010-04-09,323.1927
2010-04-10,335.0583
2010-04-11,347.0532
2010-04-12,359.2248
2010-04-13,11.6028
2010-04-14,24.2
2010-04-15,37.0149
2010-04-16,50.0361
2010-04-17,63.2484
2010-04-18,76.639
2010-04-19,90.2007
2010-04-20,103.9336
2010-04-21,117.8415
2010-04-22,131.9254
2010-04-23,146.1741
2010-04-24,160.556
2010-04-25,175.013
2010-04-26,189.4618
2010-04-27,203.8019
2010-04-28,217.931
2010-04-29,231.7616
2010-04-30,245.2348
2010-05-01,258.3268
2010-05-02,271.0492
2010-05-03,283.4434
2010-05-04,295.5738
2010-05-05,307.5193
2010-05-06,319.3665
2010-05-07,331.2037
2010-05-08,343.1154
2010-05-09,355.1774
2010-05-10,7.4524
2010-05-11,19.9855
2010-05-12,32.8012
2010-05-13,45.9023
2010-05-14,59.271
2010-05-15,72.8735
2010-05-16,86.667
2010-05-17,100.6068
2010-05-18,114.652
2010-05-19,128.7685
2010-05-20,142.9282
2010-05-21,157.105
2010-05-22,171.2699
2010-05-23,185.3867
2010-05-24,199.4107
2010-05-25,213.2905
2010-05-26,226.9733
2010-05-27,240.4122
2010-05-28,253.5734
2010-05-29,266.4417
2010-05-30,279.0226
2010-05-31,291.3424
2010-06-01,303.4462
2010-06-02,315.3938
2010-06-03,327.2564
2010-06-04,339.1123
2010-06-05,351.0426
2010-06-06,3.127
2010-06-07,15.4388
2010-06-08,28.0394
2010-06-09,40.9727
2010-06-10,54.2591
2010-06-11,67.8926
2010-06-12,81.839
2010-06-13,96.0396
2010-06-14,110.4177
2010-06-15,124.8888
2010-06-16,139.3699
2010-06-17,153.7879
2010-06-18,168.0841
2010-06-19,182.2149
2010-06-20,196.1506
2010-06-21,209.8719
2010-06-22,223.3673
2010-06-23,236.6303
2010-06-24,249.6587
2010-06-25,262.4548
2010-06-26,275.0264
2010-06-27,287.3884
2010-06-28,299.5641
2010-06-29,311.5863
2010-06-30,323.4976
2010-07-01,335.3506
2010-07-02,347.2065
2010-07-03,359.1338
2010-07-04,11.2057
2010-07-05,23.4966
2010-07-06,36.0774
2010-07-07,49.0096
2010-07-08,62.337
2010-07-09,76.0782
2010-07-10,90.2184
2010-07-11,104.7053
2010-07-12,119.4497
2010-07-13,134.3342
2010-07-14,149.2278
2010-07-15,164.0043
2010-07-16,178.559
2010-07-17,192.8186
2010-07-18,206.7448
2010-07-19,220.3296
2010-07-20,233.5884
2010-07-21,246.5506
2010-07-22,259.2527
2010-07-23,271.7325
2010-07-24,284.0258
2010-07-25,296.166
2010-07-26,308.184
2010-07-27,320.1105
2010-07-28,331.9778
2010-07-29,343.8226
2010-07-30,355.6878
2010-07-31,7.6239
2010-08-01,19.6891
2010-08-02,31.9485
2010-08-03,44.4715
2010-08-04,57.3268
2010-08-05,70.5756
2010-08-06,84.2617
2010-08-07,98.3998
2010-08-08,112.9638
2010-08-09,127.8782
2010-08-10,143.0195
2010-08-11,158.2284
2010-08-12,173.3344
2010-08-13,188.184
2010-08-14,202.6637
2010-08-15,216.7113
2010-08-16,230.3138
